encoding_space	map	opcode	opcode_hex	descriptor_start	descriptor_count
legacy	0	161	0xa1	372	2
legacy	0	162	0xa2	374	1
legacy	0	163	0xa3	375	1
legacy	0	164	0xa4	376	3
legacy	0	165	0xa5	379	21
legacy	0	166	0xa6	400	3
legacy	0	167	0xa7	403	21
legacy	0	168	0xa8	424	1
legacy	0	169	0xa9	425	1
legacy	0	170	0xaa	426	3
legacy	0	171	0xab	429	21
legacy	0	172	0xac	450	3
legacy	0	173	0xad	453	21
legacy	0	174	0xae	474	3
legacy	0	175	0xaf	477	21
legacy	0	176	0xb0	498	1
legacy	0	184	0xb8	499	1
legacy	0	192	0xc0	500	16
legacy	0	193	0xc1	516	16
legacy	0	194	0xc2	532	1
legacy	0	195	0xc3	533	1
legacy	0	196	0xc4	534	1
legacy	0	197	0xc5	535	1
legacy	0	198	0xc6	536	3
legacy	0	199	0xc7	539	3
legacy	0	200	0xc8	542	1
legacy	0	201	0xc9	543	1
legacy	0	202	0xca	544	1
legacy	0	203	0xcb	545	1
legacy	0	204	0xcc	546	1
legacy	0	205	0xcd	547	1
legacy	0	206	0xce	548	1
legacy	0	207	0xcf	549	7
legacy	0	208	0xd0	556	16
legacy	0	209	0xd1	572	16
legacy	0	210	0xd2	588	16
legacy	0	211	0xd3	604	16
legacy	0	212	0xd4	620	1
legacy	0	213	0xd5	621	1
legacy	0	214	0xd6	622	2
legacy	0	215	0xd7	624	1
legacy	0	216	0xd8	625	16
legacy	0	217	0xd9	641	50
legacy	0	218	0xda	691	13
legacy	0	219	0xdb	704	17
legacy	0	220	0xdc	721	16
legacy	0	221	0xdd	737	25
legacy	0	222	0xde	762	16
legacy	0	223	0xdf	778	15
legacy	0	224	0xe0	793	4
legacy	0	225	0xe1	797	4
legacy	0	226	0xe2	801	1
legacy	0	227	0xe3	802	4
legacy	0	228	0xe4	806	1
legacy	0	229	0xe5	807	1
legacy	0	230	0xe6	808	1
legacy	0	231	0xe7	809	1
legacy	0	232	0xe8	810	2
legacy	0	233	0xe9	812	2
legacy	0	234	0xea	814	1
legacy	0	235	0xeb	815	2
legacy	0	236	0xec	817	1
legacy	0	237	0xed	818	1
legacy	0	238	0xee	819	1
legacy	0	239	0xef	820	1
legacy	0	241	0xf1	821	1
legacy	0	244	0xf4	822	1
legacy	0	245	0xf5	823	1
legacy	0	246	0xf6	824	18
legacy	0	247	0xf7	842	18
legacy	0	248	0xf8	860	1
legacy	0	249	0xf9	861	1
legacy	0	250	0xfa	862	1
legacy	0	251	0xfb	863	1
legacy	0	252	0xfc	864	1
legacy	0	253	0xfd	865	1
legacy	0	254	0xfe	866	6
legacy	0	255	0xff	872	14
legacy	1	0	0x00	886	14
legacy	1	1	0x01	900	82
legacy	1	2	0x02	982	2
legacy	1	3	0x03	984	2
legacy	1	5	0x05	986	2
legacy	1	6	0x06	988	1
legacy	1	7	0x07	989	3
legacy	1	8	0x08	992	1
legacy	1	9	0x09	993	3
legacy	1	11	0x0b	996	1
legacy	1	13	0x0d	997	9
legacy	1	14	0x0e	1006	1
legacy	1	16	0x10	1007	8
legacy	1	17	0x11	1015	8
legacy	1	18	0x12	1023	7
legacy	1	19	0x13	1030	2
legacy	1	20	0x14	1032	4
legacy	1	21	0x15	1036	4
legacy	1	22	0x16	1040	5
legacy	1	23	0x17	1045	2
legacy	1	24	0x18	1047	19
legacy	1	25	0x19	1066	2
legacy	1	26	0x1a	1068	19
legacy	1	27	0x1b	1087	18
legacy	1	28	0x1c	1105	10
legacy	1	29	0x1d	1115	2
legacy	1	30	0x1e	1117	26
legacy	1	31	0x1f	1143	2
legacy	1	32	0x20	1145	2
legacy	1	33	0x21	1147	2
legacy	1	34	0x22	1149	2
legacy	1	35	0x23	1151	2
legacy	1	40	0x28	1153	4
legacy	1	41	0x29	1157	4
legacy	1	42	0x2a	1161	12
legacy	1	43	0x2b	1173	4
legacy	1	44	0x2c	1177	12
legacy	1	45	0x2d	1189	12
legacy	1	46	0x2e	1201	4
legacy	1	47	0x2f	1205	4
legacy	1	48	0x30	1209	1
legacy	1	49	0x31	1210	1
legacy	1	50	0x32	1211	1
legacy	1	51	0x33	1212	1
legacy	1	52	0x34	1213	2
legacy	1	53	0x35	1215	2
legacy	1	55	0x37	1217	1
legacy	1	64	0x40	1218	2
legacy	1	65	0x41	1220	2
legacy	1	66	0x42	1222	2
legacy	1	67	0x43	1224	2
legacy	1	68	0x44	1226	2
legacy	1	69	0x45	1228	2
legacy	1	70	0x46	1230	2
legacy	1	71	0x47	1232	2
legacy	1	72	0x48	1234	2
legacy	1	73	0x49	1236	2
legacy	1	74	0x4a	1238	2
legacy	1	75	0x4b	1240	2
legacy	1	76	0x4c	1242	2
legacy	1	77	0x4d	1244	2
legacy	1	78	0x4e	1246	2
legacy	1	79	0x4f	1248	2
legacy	1	80	0x50	1250	2
legacy	1	81	0x51	1252	8
legacy	1	82	0x52	1260	4
legacy	1	83	0x53	1264	4
legacy	1	84	0x54	1268	4
legacy	1	85	0x55	1272	4
legacy	1	86	0x56	1276	4
legacy	1	87	0x57	1280	4
legacy	1	88	0x58	1284	8
legacy	1	89	0x59	1292	8
legacy	1	90	0x5a	1300	8
legacy	1	91	0x5b	1308	6
legacy	1	92	0x5c	1314	8
legacy	1	93	0x5d	1322	8
legacy	1	94	0x5e	1330	8
legacy	1	95	0x5f	1338	8
legacy	1	96	0x60	1346	4
legacy	1	97	0x61	1350	4
legacy	1	98	0x62	1354	4
legacy	1	99	0x63	1358	4
legacy	1	100	0x64	1362	4
legacy	1	101	0x65	1366	4
legacy	1	102	0x66	1370	4
legacy	1	103	0x67	1374	4
legacy	1	104	0x68	1378	4
legacy	1	105	0x69	1382	4
legacy	1	106	0x6a	1386	4
legacy	1	107	0x6b	1390	4
legacy	1	108	0x6c	1394	2
legacy	1	109	0x6d	1396	2
legacy	1	110	0x6e	1398	12
legacy	1	111	0x6f	1410	6
legacy	1	112	0x70	1416	8
legacy	1	113	0x71	1424	6
legacy	1	114	0x72	1430	6
legacy	1	115	0x73	1436	6
legacy	1	116	0x74	1442	4
legacy	1	117	0x75	1446	4
legacy	1	118	0x76	1450	4
legacy	1	119	0x77	1454	1
legacy	1	120	0x78	1455	6
legacy	1	121	0x79	1461	6
legacy	1	124	0x7c	1467	4
legacy	1	125	0x7d	1471	4
legacy	1	126	0x7e	1475	14
legacy	1	127	0x7f	1489	6
legacy	1	128	0x80	1495	2
legacy	1	129	0x81	1497	2
legacy	1	130	0x82	1499	2
legacy	1	131	0x83	1501	2
legacy	1	132	0x84	1503	2
legacy	1	133	0x85	1505	2
legacy	1	134	0x86	1507	2
legacy	1	135	0x87	1509	2
legacy	1	136	0x88	1511	2
legacy	1	137	0x89	1513	2
legacy	1	138	0x8a	1515	2
legacy	1	139	0x8b	1517	2
legacy	1	140	0x8c	1519	2
legacy	1	141	0x8d	1521	2
legacy	1	142	0x8e	1523	2
legacy	1	143	0x8f	1525	2
legacy	1	144	0x90	1527	2
legacy	1	145	0x91	1529	2
legacy	1	146	0x92	1531	2
legacy	1	147	0x93	1533	2
legacy	1	148	0x94	1535	2
legacy	1	149	0x95	1537	2
legacy	1	150	0x96	1539	2
legacy	1	151	0x97	1541	2
legacy	1	152	0x98	1543	2
legacy	1	153	0x99	1545	2
legacy	1	154	0x9a	1547	2
legacy	1	155	0x9b	1549	2
legacy	1	156	0x9c	1551	2
legacy	1	157	0x9d	1553	2
legacy	1	158	0x9e	1555	2
legacy	1	159	0x9f	1557	2
legacy	1	160	0xa0	1559	1
legacy	1	161	0xa1	1560	1
legacy	1	162	0xa2	1561	1
legacy	1	163	0xa3	1562	2
legacy	1	164	0xa4	1564	2
legacy	1	165	0xa5	1566	2
legacy	1	166	0xa6	1568	4
legacy	1	167	0xa7	1572	7
legacy	1	168	0xa8	1579	1
legacy	1	169	0xa9	1580	1
legacy	1	170	0xaa	1581	1
legacy	1	171	0xab	1582	3
legacy	1	172	0xac	1585	2
legacy	1	173	0xad	1587	2
legacy	1	174	0xae	1589	30
legacy	1	175	0xaf	1619	2
legacy	1	176	0xb0	1621	3
legacy	1	177	0xb1	1624	3
legacy	1	178	0xb2	1627	1
legacy	1	179	0xb3	1628	3
legacy	1	180	0xb4	1631	1
legacy	1	181	0xb5	1632	1
legacy	1	182	0xb6	1633	2
legacy	1	183	0xb7	1635	5
legacy	1	184	0xb8	1640	2
legacy	1	185	0xb9	1642	2
legacy	1	186	0xba	1644	11
legacy	1	187	0xbb	1655	3
legacy	1	188	0xbc	1658	6
legacy	1	189	0xbd	1664	6
legacy	1	190	0xbe	1670	2
legacy	1	191	0xbf	1672	5
legacy	1	192	0xc0	1677	3
legacy	1	193	0xc1	1680	3
legacy	1	194	0xc2	1683	8
legacy	1	195	0xc3	1691	3
legacy	1	196	0xc4	1694	4
legacy	1	197	0xc5	1698	2
legacy	1	198	0xc6	1700	4
legacy	1	199	0xc7	1704	21
legacy	1	200	0xc8	1725	1
legacy	1	208	0xd0	1726	4
legacy	1	209	0xd1	1730	4
legacy	1	210	0xd2	1734	4
legacy	1	211	0xd3	1738	4
legacy	1	212	0xd4	1742	4
legacy	1	213	0xd5	1746	4
legacy	1	214	0xd6	1750	4
legacy	1	215	0xd7	1754	2
legacy	1	216	0xd8	1756	4
legacy	1	217	0xd9	1760	4
legacy	1	218	0xda	1764	4
legacy	1	219	0xdb	1768	4
legacy	1	220	0xdc	1772	4
legacy	1	221	0xdd	1776	4
legacy	1	222	0xde	1780	4
legacy	1	223	0xdf	1784	4
legacy	1	224	0xe0	1788	4
legacy	1	225	0xe1	1792	4
legacy	1	226	0xe2	1796	4
legacy	1	227	0xe3	1800	4
legacy	1	228	0xe4	1804	4
legacy	1	229	0xe5	1808	4
legacy	1	230	0xe6	1812	6
legacy	1	231	0xe7	1818	2
legacy	1	232	0xe8	1820	4
legacy	1	233	0xe9	1824	4
legacy	1	234	0xea	1828	4
legacy	1	235	0xeb	1832	4
legacy	1	236	0xec	1836	4
legacy	1	237	0xed	1840	4
legacy	1	238	0xee	1844	4
legacy	1	239	0xef	1848	4
legacy	1	240	0xf0	1852	1
legacy	1	241	0xf1	1853	4
legacy	1	242	0xf2	1857	4
legacy	1	243	0xf3	1861	4
legacy	1	244	0xf4	1865	4
legacy	1	245	0xf5	1869	4
legacy	1	246	0xf6	1873	4
legacy	1	247	0xf7	1877	2
legacy	1	248	0xf8	1879	4
legacy	1	249	0xf9	1883	4
legacy	1	250	0xfa	1887	4
legacy	1	251	0xfb	1891	4
legacy	1	252	0xfc	1895	4
legacy	1	253	0xfd	1899	4
legacy	1	254	0xfe	1903	4
legacy	1	255	0xff	1907	3
legacy	2	0	0x00	1910	4
legacy	2	1	0x01	1914	4
legacy	2	2	0x02	1918	4
legacy	2	3	0x03	1922	4
legacy	2	4	0x04	1926	4
legacy	2	5	0x05	1930	4
legacy	2	6	0x06	1934	4
legacy	2	7	0x07	1938	4
legacy	2	8	0x08	1942	4
legacy	2	9	0x09	1946	4
legacy	2	10	0x0a	1950	4
legacy	2	11	0x0b	1954	4
legacy	2	16	0x10	1958	2
legacy	2	20	0x14	1960	2
legacy	2	21	0x15	1962	2
legacy	2	23	0x17	1964	2
legacy	2	28	0x1c	1966	4
legacy	2	29	0x1d	1970	4
legacy	2	30	0x1e	1974	4
legacy	2	32	0x20	1978	2
legacy	2	33	0x21	1980	2
legacy	2	34	0x22	1982	2
legacy	2	35	0x23	1984	2
legacy	2	36	0x24	1986	2
legacy	2	37	0x25	1988	2
legacy	2	40	0x28	1990	2
legacy	2	41	0x29	1992	2
legacy	2	42	0x2a	1994	1
legacy	2	43	0x2b	1995	2
legacy	2	48	0x30	1997	2
legacy	2	49	0x31	1999	2
legacy	2	50	0x32	2001	2
legacy	2	51	0x33	2003	2
legacy	2	52	0x34	2005	2
legacy	2	53	0x35	2007	2
legacy	2	55	0x37	2009	2
legacy	2	56	0x38	2011	2
legacy	2	57	0x39	2013	2
legacy	2	58	0x3a	2015	2
legacy	2	59	0x3b	2017	2
legacy	2	60	0x3c	2019	2
legacy	2	61	0x3d	2021	2
legacy	2	62	0x3e	2023	2
legacy	2	63	0x3f	2025	2
legacy	2	64	0x40	2027	2
legacy	2	65	0x41	2029	2
legacy	2	128	0x80	2031	2
legacy	2	129	0x81	2033	2
legacy	2	130	0x82	2035	2
legacy	2	138	0x8a	2037	1
legacy	2	139	0x8b	2038	1
legacy	2	200	0xc8	2039	2
legacy	2	201	0xc9	2041	2
legacy	2	202	0xca	2043	2
legacy	2	203	0xcb	2045	2
legacy	2	204	0xcc	2047	2
legacy	2	205	0xcd	2049	2
legacy	2	207	0xcf	2051	2
legacy	2	216	0xd8	2053	4
legacy	2	219	0xdb	2057	2
legacy	2	220	0xdc	2059	4
legacy	2	221	0xdd	2063	3
legacy	2	222	0xde	2066	3
legacy	2	223	0xdf	2069	3
legacy	2	240	0xf0	2072	3
legacy	2	241	0xf1	2075	3
legacy	2	245	0xf5	2078	2
legacy	2	246	0xf6	2080	10
legacy	2	248	0xf8	2090	6
legacy	2	249	0xf9	2096	2
legacy	2	250	0xfa	2098	1
legacy	2	251	0xfb	2099	1
legacy	2	252	0xfc	2100	8
legacy	3	8	0x08	2108	2
legacy	3	9	0x09	2110	2
legacy	3	10	0x0a	2112	2
legacy	3	11	0x0b	2114	2
legacy	3	12	0x0c	2116	2
legacy	3	13	0x0d	2118	2
legacy	3	14	0x0e	2120	2
legacy	3	15	0x0f	2122	4
legacy	3	20	0x14	2126	2
legacy	3	21	0x15	2128	2
legacy	3	22	0x16	2130	4
legacy	3	23	0x17	2134	2
legacy	3	32	0x20	2136	2
legacy	3	33	0x21	2138	2
legacy	3	34	0x22	2140	4
legacy	3	64	0x40	2144	2
legacy	3	65	0x41	2146	2
legacy	3	66	0x42	2148	2
legacy	3	68	0x44	2150	2
legacy	3	96	0x60	2152	6
legacy	3	97	0x61	2158	6
legacy	3	98	0x62	2164	2
legacy	3	99	0x63	2166	6
legacy	3	204	0xcc	2172	2
legacy	3	206	0xce	2174	2
legacy	3	207	0xcf	2176	2
legacy	3	223	0xdf	2178	2
legacy	3	240	0xf0	2180	1
legacy	4	12	0x0c	2181	2
legacy	4	13	0x0d	2183	2
legacy	4	28	0x1c	2185	2
legacy	4	29	0x1d	2187	2
legacy	4	138	0x8a	2189	2
legacy	4	142	0x8e	2191	2
legacy	4	144	0x90	2193	2
legacy	4	148	0x94	2195	2
legacy	4	150	0x96	2197	2
legacy	4	151	0x97	2199	2
legacy	4	154	0x9a	2201	2
legacy	4	158	0x9e	2203	2
legacy	4	160	0xa0	2205	2
legacy	4	164	0xa4	2207	2
legacy	4	166	0xa6	2209	2
legacy	4	167	0xa7	2211	2
legacy	4	170	0xaa	2213	2
legacy	4	174	0xae	2215	2
legacy	4	176	0xb0	2217	2
legacy	4	180	0xb4	2219	2
legacy	4	182	0xb6	2221	2
legacy	4	183	0xb7	2223	2
legacy	4	187	0xbb	2225	2
legacy	4	191	0xbf	2227	2
vex	1	16	0x10	2229	12
vex	1	17	0x11	2241	12
vex	1	18	0x12	2253	11
vex	1	19	0x13	2264	2
vex	1	20	0x14	2266	8
vex	1	21	0x15	2274	8
vex	1	22	0x16	2282	7
vex	1	23	0x17	2289	2
vex	1	40	0x28	2291	8
vex	1	41	0x29	2299	8
vex	1	42	0x2a	2307	12
vex	1	43	0x2b	2319	4
vex	1	44	0x2c	2323	12
vex	1	45	0x2d	2335	12
vex	1	46	0x2e	2347	4
vex	1	47	0x2f	2351	4
vex	1	65	0x41	2355	4
vex	1	66	0x42	2359	4
vex	1	68	0x44	2363	4
vex	1	69	0x45	2367	4
vex	1	70	0x46	2371	4
vex	1	71	0x47	2375	4
vex	1	74	0x4a	2379	4
vex	1	75	0x4b	2383	3
vex	1	80	0x50	2386	4
vex	1	81	0x51	2390	12
vex	1	82	0x52	2402	6
vex	1	83	0x53	2408	6
vex	1	84	0x54	2414	8
vex	1	85	0x55	2422	8
vex	1	86	0x56	2430	8
vex	1	87	0x57	2438	8
vex	1	88	0x58	2446	12
vex	1	89	0x59	2458	12
vex	1	90	0x5a	2470	12
vex	1	91	0x5b	2482	12
vex	1	92	0x5c	2494	12
vex	1	93	0x5d	2506	12
vex	1	94	0x5e	2518	12
vex	1	95	0x5f	2530	12
vex	1	96	0x60	2542	4
vex	1	97	0x61	2546	4
vex	1	98	0x62	2550	4
vex	1	99	0x63	2554	4
vex	1	100	0x64	2558	4
vex	1	101	0x65	2562	4
vex	1	102	0x66	2566	4
vex	1	103	0x67	2570	4
vex	1	104	0x68	2574	4
vex	1	105	0x69	2578	4
vex	1	106	0x6a	2582	4
vex	1	107	0x6b	2586	4
vex	1	108	0x6c	2590	4
vex	1	109	0x6d	2594	4
vex	1	110	0x6e	2598	6
vex	1	111	0x6f	2604	8
vex	1	112	0x70	2612	12
vex	1	113	0x71	2624	6
vex	1	114	0x72	2630	6
vex	1	115	0x73	2636	8
vex	1	116	0x74	2644	4
vex	1	117	0x75	2648	4
vex	1	118	0x76	2652	4
vex	1	119	0x77	2656	2
vex	1	124	0x7c	2658	8
vex	1	125	0x7d	2666	8
vex	1	126	0x7e	2674	8
vex	1	127	0x7f	2682	8
vex	1	144	0x90	2690	8
vex	1	145	0x91	2698	4
vex	1	146	0x92	2702	5
vex	1	147	0x93	2707	5
vex	1	152	0x98	2712	4
vex	1	153	0x99	2716	4
vex	1	174	0xae	2720	2
vex	1	194	0xc2	2722	12
vex	1	196	0xc4	2734	2
vex	1	197	0xc5	2736	1
vex	1	198	0xc6	2737	8
vex	1	208	0xd0	2745	8
vex	1	209	0xd1	2753	4
vex	1	210	0xd2	2757	4
vex	1	211	0xd3	2761	4
vex	1	212	0xd4	2765	4
vex	1	213	0xd5	2769	4
vex	1	214	0xd6	2773	2
vex	1	215	0xd7	2775	2
vex	1	216	0xd8	2777	4
vex	1	217	0xd9	2781	4
vex	1	218	0xda	2785	4
vex	1	219	0xdb	2789	4
vex	1	220	0xdc	2793	4
vex	1	221	0xdd	2797	4
vex	1	222	0xde	2801	4
vex	1	223	0xdf	2805	4
vex	1	224	0xe0	2809	4
vex	1	225	0xe1	2813	4
vex	1	226	0xe2	2817	4
vex	1	227	0xe3	2821	4
vex	1	228	0xe4	2825	4
vex	1	229	0xe5	2829	4
vex	1	230	0xe6	2833	12
vex	1	231	0xe7	2845	2
vex	1	232	0xe8	2847	4
vex	1	233	0xe9	2851	4
vex	1	234	0xea	2855	4
vex	1	235	0xeb	2859	4
vex	1	236	0xec	2863	4
vex	1	237	0xed	2867	4
vex	1	238	0xee	2871	4
vex	1	239	0xef	2875	4
vex	1	240	0xf0	2879	2
vex	1	241	0xf1	2881	4
vex	1	242	0xf2	2885	4
vex	1	243	0xf3	2889	4
vex	1	244	0xf4	2893	4
vex	1	245	0xf5	2897	4
vex	1	246	0xf6	2901	4
vex	1	247	0xf7	2905	1
vex	1	248	0xf8	2906	4
vex	1	249	0xf9	2910	4
vex	1	250	0xfa	2914	4
vex	1	251	0xfb	2918	4
vex	1	252	0xfc	2922	4
vex	1	253	0xfd	2926	4
vex	1	254	0xfe	2930	4
vex	2	0	0x00	2934	4
vex	2	1	0x01	2938	4
vex	2	2	0x02	2942	4
vex	2	3	0x03	2946	4
vex	2	4	0x04	2950	4
vex	2	5	0x05	2954	4
vex	2	6	0x06	2958	4
vex	2	7	0x07	2962	4
vex	2	8	0x08	2966	4
vex	2	9	0x09	2970	4
vex	2	10	0x0a	2974	4
vex	2	11	0x0b	2978	4
vex	2	12	0x0c	2982	4
vex	2	13	0x0d	2986	4
vex	2	14	0x0e	2990	4
vex	2	15	0x0f	2994	4
vex	2	19	0x13	2998	4
vex	2	22	0x16	3002	2
vex	2	23	0x17	3004	4
vex	2	24	0x18	3008	4
vex	2	25	0x19	3012	2
vex	2	26	0x1a	3014	1
vex	2	28	0x1c	3015	4
vex	2	29	0x1d	3019	4
vex	2	30	0x1e	3023	4
vex	2	32	0x20	3027	4
vex	2	33	0x21	3031	4
vex	2	34	0x22	3035	4
vex	2	35	0x23	3039	4
vex	2	36	0x24	3043	4
vex	2	37	0x25	3047	4
vex	2	40	0x28	3051	4
vex	2	41	0x29	3055	4
vex	2	42	0x2a	3059	2
vex	2	43	0x2b	3061	4
vex	2	44	0x2c	3065	2
vex	2	45	0x2d	3067	2
vex	2	46	0x2e	3069	2
vex	2	47	0x2f	3071	2
vex	2	48	0x30	3073	4
vex	2	49	0x31	3077	4
vex	2	50	0x32	3081	4
vex	2	51	0x33	3085	4
vex	2	52	0x34	3089	4
vex	2	53	0x35	3093	4
vex	2	54	0x36	3097	2
vex	2	55	0x37	3099	4
vex	2	56	0x38	3103	4
vex	2	57	0x39	3107	4
vex	2	58	0x3a	3111	4
vex	2	59	0x3b	3115	4
vex	2	60	0x3c	3119	4
vex	2	61	0x3d	3123	4
vex	2	62	0x3e	3127	4
vex	2	63	0x3f	3131	4
vex	2	64	0x40	3135	4
vex	2	65	0x41	3139	2
vex	2	69	0x45	3141	8
vex	2	70	0x46	3149	4
vex	2	71	0x47	3153	8
vex	2	73	0x49	3161	5
vex	2	74	0x4a	3166	2
vex	2	75	0x4b	3168	3
vex	2	80	0x50	3171	16
vex	2	81	0x51	3187	16
vex	2	82	0x52	3203	4
vex	2	83	0x53	3207	4
vex	2	88	0x58	3211	4
vex	2	89	0x59	3215	4
vex	2	90	0x5a	3219	1
vex	2	92	0x5c	3220	2
vex	2	94	0x5e	3222	4
vex	2	108	0x6c	3226	2
vex	2	114	0x72	3228	4
vex	2	120	0x78	3232	4
vex	2	121	0x79	3236	4
vex	2	140	0x8c	3240	4
vex	2	142	0x8e	3244	4
vex	2	144	0x90	3248	4
vex	2	145	0x91	3252	4
vex	2	146	0x92	3256	4
vex	2	147	0x93	3260	4
vex	2	150	0x96	3264	8
vex	2	151	0x97	3272	8
vex	2	152	0x98	3280	8
vex	2	153	0x99	3288	4
vex	2	154	0x9a	3292	8
vex	2	155	0x9b	3300	4
vex	2	156	0x9c	3304	8
vex	2	157	0x9d	3312	4
vex	2	158	0x9e	3316	8
vex	2	159	0x9f	3324	4
vex	2	166	0xa6	3328	8
vex	2	167	0xa7	3336	8
vex	2	168	0xa8	3344	8
vex	2	169	0xa9	3352	4
vex	2	170	0xaa	3356	8
vex	2	171	0xab	3364	4
vex	2	172	0xac	3368	8
vex	2	173	0xad	3376	4
vex	2	174	0xae	3380	8
vex	2	175	0xaf	3388	4
vex	2	176	0xb0	3392	8
vex	2	177	0xb1	3400	4
vex	2	180	0xb4	3404	4
vex	2	181	0xb5	3408	4
vex	2	182	0xb6	3412	8
vex	2	183	0xb7	3420	8
vex	2	184	0xb8	3428	8
vex	2	185	0xb9	3436	4
vex	2	186	0xba	3440	8
vex	2	187	0xbb	3448	4
vex	2	188	0xbc	3452	8
vex	2	189	0xbd	3460	4
vex	2	190	0xbe	3464	8
vex	2	191	0xbf	3472	4
vex	2	203	0xcb	3476	1
vex	2	204	0xcc	3477	1
vex	2	205	0xcd	3478	1
vex	2	207	0xcf	3479	4
vex	2	210	0xd2	3483	12
vex	2	211	0xd3	3495	12
vex	2	218	0xda	3507	12
vex	2	219	0xdb	3519	2
vex	2	220	0xdc	3521	4
vex	2	221	0xdd	3525	4
vex	2	222	0xde	3529	4
vex	2	223	0xdf	3533	4
vex	2	224	0xe0	3537	2
vex	2	225	0xe1	3539	2
vex	2	226	0xe2	3541	2
vex	2	227	0xe3	3543	2
vex	2	228	0xe4	3545	2
vex	2	229	0xe5	3547	2
vex	2	230	0xe6	3549	2
vex	2	231	0xe7	3551	2
vex	2	232	0xe8	3553	2
vex	2	233	0xe9	3555	2
vex	2	234	0xea	3557	2
vex	2	235	0xeb	3559	2
vex	2	236	0xec	3561	2
vex	2	237	0xed	3563	2
vex	2	238	0xee	3565	2
vex	2	239	0xef	3567	2
vex	2	242	0xf2	3569	6
