mnemonic	name_id	mnemonic_pool_id	macro_name	catalog_origin	upstream_canonical	upstream_explicit_alias	instruction_sets	canonical_records	alias_records
sbc	43	1155	CDISASM_ARM_NAME_SBC	existing_upstream	1	1	A32,A64,T32	10	1
smc	44	1256	CDISASM_ARM_NAME_SMC	existing_upstream	1	0	A32,A64,T32	3	0
stm	45	1505	CDISASM_ARM_NAME_STM	existing_upstream	1	1	A32,T32	4	1
stp	46	1519	CDISASM_ARM_NAME_STP	existing_upstream	1	0	A64	15	0
str	47	1520	CDISASM_ARM_NAME_STR	existing_upstream	1	1	A32,A64,T32	47	2
strb	48	1521	CDISASM_ARM_NAME_STRB	existing_upstream	1	1	A32,A64,T32	18	2
strh	49	1528	CDISASM_ARM_NAME_STRH	existing_upstream	1	1	A32,A64,T32	17	2
stur	50	1574	CDISASM_ARM_NAME_STUR	existing_upstream	1	0	A64	7	0
sturb	51	1575	CDISASM_ARM_NAME_STURB	existing_upstream	1	0	A64	1	0
sturh	52	1576	CDISASM_ARM_NAME_STURH	existing_upstream	1	0	A64	1	0
sub	53	1584	CDISASM_ARM_NAME_SUB	existing_upstream	1	1	A32,A64,T32	36	7
subs	54	1593	CDISASM_ARM_NAME_SUBS	existing_upstream	1	1	A32,A64,T32	20	6
svc	55	1607	CDISASM_ARM_NAME_SVC	existing_upstream	1	0	A32,A64,T32	3	0
tbnz	56	1644	CDISASM_ARM_NAME_TBNZ	existing_upstream	1	0	A64	1	0
tbz	57	1647	CDISASM_ARM_NAME_TBZ	existing_upstream	1	0	A64	1	0
teq	58	1651	CDISASM_ARM_NAME_TEQ	existing_upstream	1	0	A32,T32	7	0
tst	59	1659	CDISASM_ARM_NAME_TST	existing_upstream	1	1	A32,A64,T32	8	5
ldrbt	60	778	CDISASM_ARM_NAME_LDRBT	existing_upstream	1	0	A32,T32	3	0
ldrt	61	791	CDISASM_ARM_NAME_LDRT	existing_upstream	1	0	A32,T32	3	0
strbt	62	1522	CDISASM_ARM_NAME_STRBT	existing_upstream	1	0	A32,T32	3	0
strt	63	1530	CDISASM_ARM_NAME_STRT	existing_upstream	1	0	A32,T32	3	0
vadd	64	1830	CDISASM_ARM_NAME_VADD	existing_upstream	1	0	A32,T32	14	0
vsub	65	1976	CDISASM_ARM_NAME_VSUB	existing_upstream	1	0	A32,T32	14	0
vand	66	1834	CDISASM_ARM_NAME_VAND	existing_upstream	1	1	A32,T32	4	8
vorr	67	1905	CDISASM_ARM_NAME_VORR	existing_upstream	1	0	A32,T32	12	0
veor	68	1862	CDISASM_ARM_NAME_VEOR	existing_upstream	1	0	A32,T32	4	0
vmul	69	1897	CDISASM_ARM_NAME_VMUL	existing_upstream	1	0	A32,T32	18	0
fadd	70	413	CDISASM_ARM_NAME_FADD	existing_upstream	1	0	A64	12	0
fsub	71	538	CDISASM_ARM_NAME_FSUB	existing_upstream	1	0	A64	12	0
fmul	72	508	CDISASM_ARM_NAME_FMUL	existing_upstream	1	0	A64	19	0
fdiv	73	457	CDISASM_ARM_NAME_FDIV	existing_upstream	1	0	A64	6	0
mul	74	930	CDISASM_ARM_NAME_MUL	existing_upstream	1	1	A32,A64,T32	11	3
vbic	75	1835	CDISASM_ARM_NAME_VBIC	existing_upstream	1	0	A32,T32	12	0
at_as1elx	76		CDISASM_ARM_NAME_AT_AS1ELX	existing_vendor	0	0		0	0
clr	77		CDISASM_ARM_NAME_CLR	existing_vendor	0	0		0	0
extrx	78		CDISASM_ARM_NAME_EXTRX	existing_vendor	0	0		0	0
extry	79		CDISASM_ARM_NAME_EXTRY	existing_vendor	0	0		0	0
fma16	80		CDISASM_ARM_NAME_FMA16	existing_vendor	0	0		0	0
fma32	81		CDISASM_ARM_NAME_FMA32	existing_vendor	0	0		0	0
fma64	82		CDISASM_ARM_NAME_FMA64	existing_vendor	0	0		0	0
fms16	83		CDISASM_ARM_NAME_FMS16	existing_vendor	0	0		0	0
fms32	84		CDISASM_ARM_NAME_FMS32	existing_vendor	0	0		0	0
fms64	85		CDISASM_ARM_NAME_FMS64	existing_vendor	0	0		0	0
genlut	86		CDISASM_ARM_NAME_GENLUT	existing_vendor	0	0		0	0
genter	87		CDISASM_ARM_NAME_GENTER	existing_vendor	0	0		0	0
gexit	88		CDISASM_ARM_NAME_GEXIT	existing_vendor	0	0		0	0
ldx	89		CDISASM_ARM_NAME_LDX	existing_vendor	0	0		0	0
ldy	90		CDISASM_ARM_NAME_LDY	existing_vendor	0	0		0	0
ldz	91		CDISASM_ARM_NAME_LDZ	existing_vendor	0	0		0	0
ldzi	92		CDISASM_ARM_NAME_LDZI	existing_vendor	0	0		0	0
mac16	93		CDISASM_ARM_NAME_MAC16	existing_vendor	0	0		0	0
matfp	94		CDISASM_ARM_NAME_MATFP	existing_vendor	0	0		0	0
matint	95		CDISASM_ARM_NAME_MATINT	existing_vendor	0	0		0	0
mrs	96	924	CDISASM_ARM_NAME_MRS	existing_upstream	1	0	A32,A64,T32	5	0
msr	97	926	CDISASM_ARM_NAME_MSR	existing_upstream	1	0	A32,A64,T32	7	0
mul53hi	98		CDISASM_ARM_NAME_MUL53HI	existing_vendor	0	0		0	0
mul53lo	99		CDISASM_ARM_NAME_MUL53LO	existing_vendor	0	0		0	0
sdsb	100		CDISASM_ARM_NAME_SDSB	existing_vendor	0	0		0	0
set	101		CDISASM_ARM_NAME_SET	existing_vendor	0	0		0	0
stx	102		CDISASM_ARM_NAME_STX	existing_vendor	0	0		0	0
sty	103		CDISASM_ARM_NAME_STY	existing_vendor	0	0		0	0
stz	104		CDISASM_ARM_NAME_STZ	existing_vendor	0	0		0	0
stzi	105		CDISASM_ARM_NAME_STZI	existing_vendor	0	0		0	0
vecfp	106		CDISASM_ARM_NAME_VECFP	existing_vendor	0	0		0	0
vecint	107		CDISASM_ARM_NAME_VECINT	existing_vendor	0	0		0	0
wkdmc	108		CDISASM_ARM_NAME_WKDMC	existing_vendor	0	0		0	0
wkdmd	109		CDISASM_ARM_NAME_WKDMD	existing_vendor	0	0		0	0
ldarb	110	660	CDISASM_ARM_NAME_LDARB	existing_upstream	1	0	A64	1	0
ldarh	111	661	CDISASM_ARM_NAME_LDARH	existing_upstream	1	0	A64	1	0
ldar	112	659	CDISASM_ARM_NAME_LDAR	existing_upstream	1	0	A64	2	0
ldaxrb	113	665	CDISASM_ARM_NAME_LDAXRB	existing_upstream	1	0	A64	1	0
ldaxrh	114	666	CDISASM_ARM_NAME_LDAXRH	existing_upstream	1	0	A64	1	0
ldaxr	115	664	CDISASM_ARM_NAME_LDAXR	existing_upstream	1	0	A64	2	0
ldxrb	116	885	CDISASM_ARM_NAME_LDXRB	existing_upstream	1	0	A64	1	0
ldxrh	117	886	CDISASM_ARM_NAME_LDXRH	existing_upstream	1	0	A64	1	0
ldxr	118	884	CDISASM_ARM_NAME_LDXR	existing_upstream	1	0	A64	2	0
ldxp	119	883	CDISASM_ARM_NAME_LDXP	existing_upstream	1	0	A64	2	0
ldaxp	120	663	CDISASM_ARM_NAME_LDAXP	existing_upstream	1	0	A64	2	0
stlrb	121	1495	CDISASM_ARM_NAME_STLRB	existing_upstream	1	0	A64	1	0
stlrh	122	1496	CDISASM_ARM_NAME_STLRH	existing_upstream	1	0	A64	1	0
stlr	123	1494	CDISASM_ARM_NAME_STLR	existing_upstream	1	0	A64	4	0
stlxrb	124	1503	CDISASM_ARM_NAME_STLXRB	existing_upstream	1	0	A64	1	0
stlxrh	125	1504	CDISASM_ARM_NAME_STLXRH	existing_upstream	1	0	A64	1	0
stlxr	126	1502	CDISASM_ARM_NAME_STLXR	existing_upstream	1	0	A64	2	0
stxrb	127	1579	CDISASM_ARM_NAME_STXRB	existing_upstream	1	0	A64	1	0
stxrh	128	1580	CDISASM_ARM_NAME_STXRH	existing_upstream	1	0	A64	1	0
stxr	129	1578	CDISASM_ARM_NAME_STXR	existing_upstream	1	0	A64	2	0
stxp	130	1577	CDISASM_ARM_NAME_STXP	existing_upstream	1	0	A64	2	0
stlxp	131	1501	CDISASM_ARM_NAME_STLXP	existing_upstream	1	0	A64	2	0
casb	132	155	CDISASM_ARM_NAME_CASB	existing_upstream	1	0	A64	1	0
cash	133	156	CDISASM_ARM_NAME_CASH	existing_upstream	1	0	A64	1	0
cas	134	146	CDISASM_ARM_NAME_CAS	existing_upstream	1	0	A64	2	0
casab	135	148	CDISASM_ARM_NAME_CASAB	existing_upstream	1	0	A64	1	0
casah	136	149	CDISASM_ARM_NAME_CASAH	existing_upstream	1	0	A64	1	0
casa	137	147	CDISASM_ARM_NAME_CASA	existing_upstream	1	0	A64	2	0
caslb	138	158	CDISASM_ARM_NAME_CASLB	existing_upstream	1	0	A64	1	0
caslh	139	159	CDISASM_ARM_NAME_CASLH	existing_upstream	1	0	A64	1	0
casl	140	157	CDISASM_ARM_NAME_CASL	existing_upstream	1	0	A64	2	0
casalb	141	151	CDISASM_ARM_NAME_CASALB	existing_upstream	1	0	A64	1	0
casalh	142	152	CDISASM_ARM_NAME_CASALH	existing_upstream	1	0	A64	1	0
casal	143	150	CDISASM_ARM_NAME_CASAL	existing_upstream	1	0	A64	2	0
casp	144	161	CDISASM_ARM_NAME_CASP	existing_upstream	1	0	A64	2	0
caspa	145	162	CDISASM_ARM_NAME_CASPA	existing_upstream	1	0	A64	2	0
caspl	146	166	CDISASM_ARM_NAME_CASPL	existing_upstream	1	0	A64	2	0
caspal	147	163	CDISASM_ARM_NAME_CASPAL	existing_upstream	1	0	A64	2	0
ldaddb	148	637	CDISASM_ARM_NAME_LDADDB	existing_upstream	1	0	A64	1	0
ldaddh	149	638	CDISASM_ARM_NAME_LDADDH	existing_upstream	1	0	A64	1	0
ldadd	150	630	CDISASM_ARM_NAME_LDADD	existing_upstream	1	0	A64	2	0
ldaddab	151	632	CDISASM_ARM_NAME_LDADDAB	existing_upstream	1	0	A64	1	0
ldaddah	152	633	CDISASM_ARM_NAME_LDADDAH	existing_upstream	1	0	A64	1	0
ldadda	153	631	CDISASM_ARM_NAME_LDADDA	existing_upstream	1	0	A64	2	0
ldaddlb	154	640	CDISASM_ARM_NAME_LDADDLB	existing_upstream	1	0	A64	1	0
ldaddlh	155	641	CDISASM_ARM_NAME_LDADDLH	existing_upstream	1	0	A64	1	0
ldaddl	156	639	CDISASM_ARM_NAME_LDADDL	existing_upstream	1	0	A64	2	0
ldaddalb	157	635	CDISASM_ARM_NAME_LDADDALB	existing_upstream	1	0	A64	1	0
ldaddalh	158	636	CDISASM_ARM_NAME_LDADDALH	existing_upstream	1	0	A64	1	0
ldaddal	159	634	CDISASM_ARM_NAME_LDADDAL	existing_upstream	1	0	A64	2	0
ldclrb	160	695	CDISASM_ARM_NAME_LDCLRB	existing_upstream	1	0	A64	1	0
ldclrh	161	696	CDISASM_ARM_NAME_LDCLRH	existing_upstream	1	0	A64	1	0
ldclr	162	688	CDISASM_ARM_NAME_LDCLR	existing_upstream	1	0	A64	2	0
ldclrab	163	690	CDISASM_ARM_NAME_LDCLRAB	existing_upstream	1	0	A64	1	0
ldclrah	164	691	CDISASM_ARM_NAME_LDCLRAH	existing_upstream	1	0	A64	1	0
ldclra	165	689	CDISASM_ARM_NAME_LDCLRA	existing_upstream	1	0	A64	2	0
ldclrlb	166	698	CDISASM_ARM_NAME_LDCLRLB	existing_upstream	1	0	A64	1	0
ldclrlh	167	699	CDISASM_ARM_NAME_LDCLRLH	existing_upstream	1	0	A64	1	0
ldclrl	168	697	CDISASM_ARM_NAME_LDCLRL	existing_upstream	1	0	A64	2	0
ldclralb	169	693	CDISASM_ARM_NAME_LDCLRALB	existing_upstream	1	0	A64	1	0
ldclralh	170	694	CDISASM_ARM_NAME_LDCLRALH	existing_upstream	1	0	A64	1	0
ldclral	171	692	CDISASM_ARM_NAME_LDCLRAL	existing_upstream	1	0	A64	2	0
ldeorb	172	711	CDISASM_ARM_NAME_LDEORB	existing_upstream	1	0	A64	1	0
ldeorh	173	712	CDISASM_ARM_NAME_LDEORH	existing_upstream	1	0	A64	1	0
ldeor	174	704	CDISASM_ARM_NAME_LDEOR	existing_upstream	1	0	A64	2	0
ldeorab	175	706	CDISASM_ARM_NAME_LDEORAB	existing_upstream	1	0	A64	1	0
ldeorah	176	707	CDISASM_ARM_NAME_LDEORAH	existing_upstream	1	0	A64	1	0
ldeora	177	705	CDISASM_ARM_NAME_LDEORA	existing_upstream	1	0	A64	2	0
ldeorlb	178	714	CDISASM_ARM_NAME_LDEORLB	existing_upstream	1	0	A64	1	0
ldeorlh	179	715	CDISASM_ARM_NAME_LDEORLH	existing_upstream	1	0	A64	1	0
ldeorl	180	713	CDISASM_ARM_NAME_LDEORL	existing_upstream	1	0	A64	2	0
ldeoralb	181	709	CDISASM_ARM_NAME_LDEORALB	existing_upstream	1	0	A64	1	0
ldeoralh	182	710	CDISASM_ARM_NAME_LDEORALH	existing_upstream	1	0	A64	1	0
ldeoral	183	708	CDISASM_ARM_NAME_LDEORAL	existing_upstream	1	0	A64	2	0
ldsetb	184	799	CDISASM_ARM_NAME_LDSETB	existing_upstream	1	0	A64	1	0
ldseth	185	800	CDISASM_ARM_NAME_LDSETH	existing_upstream	1	0	A64	1	0
ldset	186	792	CDISASM_ARM_NAME_LDSET	existing_upstream	1	0	A64	2	0
ldsetab	187	794	CDISASM_ARM_NAME_LDSETAB	existing_upstream	1	0	A64	1	0
ldsetah	188	795	CDISASM_ARM_NAME_LDSETAH	existing_upstream	1	0	A64	1	0
ldseta	189	793	CDISASM_ARM_NAME_LDSETA	existing_upstream	1	0	A64	2	0
ldsetlb	190	802	CDISASM_ARM_NAME_LDSETLB	existing_upstream	1	0	A64	1	0
ldsetlh	191	803	CDISASM_ARM_NAME_LDSETLH	existing_upstream	1	0	A64	1	0
ldsetl	192	801	CDISASM_ARM_NAME_LDSETL	existing_upstream	1	0	A64	2	0
ldsetalb	193	797	CDISASM_ARM_NAME_LDSETALB	existing_upstream	1	0	A64	1	0
ldsetalh	194	798	CDISASM_ARM_NAME_LDSETALH	existing_upstream	1	0	A64	1	0
ldsetal	195	796	CDISASM_ARM_NAME_LDSETAL	existing_upstream	1	0	A64	2	0
swpb	196	1616	CDISASM_ARM_NAME_SWPB	existing_upstream	1	0	A64	1	0
swph	197	1617	CDISASM_ARM_NAME_SWPH	existing_upstream	1	0	A64	1	0
swp	198	1609	CDISASM_ARM_NAME_SWP	existing_upstream	1	0	A64	2	0
swpab	199	1611	CDISASM_ARM_NAME_SWPAB	existing_upstream	1	0	A64	1	0
swpah	200	1612	CDISASM_ARM_NAME_SWPAH	existing_upstream	1	0	A64	1	0
swpa	201	1610	CDISASM_ARM_NAME_SWPA	existing_upstream	1	0	A64	2	0
swplb	202	1619	CDISASM_ARM_NAME_SWPLB	existing_upstream	1	0	A64	1	0
swplh	203	1620	CDISASM_ARM_NAME_SWPLH	existing_upstream	1	0	A64	1	0
swpl	204	1618	CDISASM_ARM_NAME_SWPL	existing_upstream	1	0	A64	2	0
swpalb	205	1614	CDISASM_ARM_NAME_SWPALB	existing_upstream	1	0	A64	1	0
swpalh	206	1615	CDISASM_ARM_NAME_SWPALH	existing_upstream	1	0	A64	1	0
swpal	207	1613	CDISASM_ARM_NAME_SWPAL	existing_upstream	1	0	A64	2	0
ldlarb	208	747	CDISASM_ARM_NAME_LDLARB	existing_upstream	1	0	A64	1	0
ldlarh	209	748	CDISASM_ARM_NAME_LDLARH	existing_upstream	1	0	A64	1	0
ldlar	210	746	CDISASM_ARM_NAME_LDLAR	existing_upstream	1	0	A64	2	0
stllrb	211	1491	CDISASM_ARM_NAME_STLLRB	existing_upstream	1	0	A64	1	0
stllrh	212	1492	CDISASM_ARM_NAME_STLLRH	existing_upstream	1	0	A64	1	0
stllr	213	1490	CDISASM_ARM_NAME_STLLR	existing_upstream	1	0	A64	2	0
ldaprb	214	651	CDISASM_ARM_NAME_LDAPRB	existing_upstream	1	0	A64	1	0
ldaprh	215	652	CDISASM_ARM_NAME_LDAPRH	existing_upstream	1	0	A64	1	0
ldapr	216	650	CDISASM_ARM_NAME_LDAPR	existing_upstream	1	0	A64	4	0
mla	217	905	CDISASM_ARM_NAME_MLA	existing_upstream	1	0	A32,A64,T32	8	0
movw	218	919	CDISASM_ARM_NAME_MOVW	existing_upstream	0	1	A32,T32	0	2
movt	219	918	CDISASM_ARM_NAME_MOVT	existing_upstream	1	0	A32,A64,T32	5	0
clz	220	215	CDISASM_ARM_NAME_CLZ	existing_upstream	1	0	A32,A64,T32	7	0
rev	221	1098	CDISASM_ARM_NAME_REV	existing_upstream	1	1	A32,A64,T32	7	1
ldrsb	222	786	CDISASM_ARM_NAME_LDRSB	existing_upstream	1	1	A32,A64,T32	24	3
ldrsh	223	788	CDISASM_ARM_NAME_LDRSH	existing_upstream	1	1	A32,A64,T32	22	3
dmb	224	378	CDISASM_ARM_NAME_DMB	existing_upstream	1	0	A32,A64,T32	3	0
dsb	225	380	CDISASM_ARM_NAME_DSB	existing_upstream	1	0	A32,A64,T32	4	0
isb	226	576	CDISASM_ARM_NAME_ISB	existing_upstream	1	0	A32,A64,T32	3	0
it	227	577	CDISASM_ARM_NAME_IT	existing_upstream	1	0	T32	1	0
sdiv	228	1165	CDISASM_ARM_NAME_SDIV	existing_upstream	1	0	A32,A64,T32	5	0
udiv	229	1688	CDISASM_ARM_NAME_UDIV	existing_upstream	1	0	A32,A64,T32	5	0
vmla	230	1886	CDISASM_ARM_NAME_VMLA	existing_upstream	1	0	A32,T32	18	0
vmls	231	1888	CDISASM_ARM_NAME_VMLS	existing_upstream	1	0	A32,T32	18	0
fabs	232	408	CDISASM_ARM_NAME_FABS	existing_upstream	1	0	A64	7	0
fneg	233	510	CDISASM_ARM_NAME_FNEG	existing_upstream	1	0	A64	7	0
fsqrt	234	535	CDISASM_ARM_NAME_FSQRT	existing_upstream	1	0	A64	7	0
fcmp	235	431	CDISASM_ARM_NAME_FCMP	existing_upstream	1	0	A64	6	0
fcsel	236	435	CDISASM_ARM_NAME_FCSEL	existing_upstream	1	0	A64	3	0
fmla	237	485	CDISASM_ARM_NAME_FMLA	existing_upstream	1	0	A64	24	0
fmls	238	495	CDISASM_ARM_NAME_FMLS	existing_upstream	1	0	A64	24	0
smax	239	1252	CDISASM_ARM_NAME_SMAX	existing_upstream	1	0	A64	11	0
smin	240	1257	CDISASM_ARM_NAME_SMIN	existing_upstream	1	0	A64	11	0
umax	241	1702	CDISASM_ARM_NAME_UMAX	existing_upstream	1	0	A64	11	0
umin	242	1706	CDISASM_ARM_NAME_UMIN	existing_upstream	1	0	A64	11	0
ptrue	243	1003	CDISASM_ARM_NAME_PTRUE	existing_upstream	1	0	A64	2	0
whilelo	244	2001	CDISASM_ARM_NAME_WHILELO	existing_upstream	1	0	A64	3	0
cntb	245	241	CDISASM_ARM_NAME_CNTB	existing_upstream	1	0	A64	1	0
cnth	246	243	CDISASM_ARM_NAME_CNTH	existing_upstream	1	0	A64	1	0
cntw	247	245	CDISASM_ARM_NAME_CNTW	existing_upstream	1	0	A64	1	0
cntd	248	242	CDISASM_ARM_NAME_CNTD	existing_upstream	1	0	A64	1	0
ld1b	249	582	CDISASM_ARM_NAME_LD1B	existing_upstream	1	0	A64	22	0
ld1h	250	584	CDISASM_ARM_NAME_LD1H	existing_upstream	1	0	A64	23	0
ld1w	251	605	CDISASM_ARM_NAME_LD1W	existing_upstream	1	0	A64	23	0
ld1d	252	583	CDISASM_ARM_NAME_LD1D	existing_upstream	1	0	A64	18	0
st1b	253	1411	CDISASM_ARM_NAME_ST1B	existing_upstream	1	0	A64	16	0
st1h	254	1413	CDISASM_ARM_NAME_ST1H	existing_upstream	1	0	A64	19	0
st1w	255	1415	CDISASM_ARM_NAME_ST1W	existing_upstream	1	0	A64	21	0
st1d	256	1412	CDISASM_ARM_NAME_ST1D	existing_upstream	1	0	A64	18	0
adclb	257	2	CDISASM_ARM_NAME_ADCLB	existing_upstream	1	0	A64	1	0
adclt	258	3	CDISASM_ARM_NAME_ADCLT	existing_upstream	1	0	A64	1	0
eor3	259	387	CDISASM_ARM_NAME_EOR3	existing_upstream	1	0	A64	2	0
rax1	260	1021	CDISASM_ARM_NAME_RAX1	existing_upstream	1	0	A64	2	0
smstart	261	1300	CDISASM_ARM_NAME_SMSTART	existing_upstream	0	1	A64	0	1
smstop	262	1301	CDISASM_ARM_NAME_SMSTOP	existing_upstream	0	1	A64	0	1
rdsvl	263	1089	CDISASM_ARM_NAME_RDSVL	existing_upstream	1	0	A64	1	0
fmopa	264	503	CDISASM_ARM_NAME_FMOPA	existing_upstream	1	0	A64	6	0
smopa	265	1297	CDISASM_ARM_NAME_SMOPA	existing_upstream	1	0	A64	3	0
umopa	266	1723	CDISASM_ARM_NAME_UMOPA	existing_upstream	1	0	A64	3	0
luti2	267	895	CDISASM_ARM_NAME_LUTI2	existing_upstream	1	0	A64	9	0
ldclrp	268	700	CDISASM_ARM_NAME_LDCLRP	existing_upstream	1	0	A64	1	0
ldclrpa	269	701	CDISASM_ARM_NAME_LDCLRPA	existing_upstream	1	0	A64	1	0
ldclrpl	270	703	CDISASM_ARM_NAME_LDCLRPL	existing_upstream	1	0	A64	1	0
ldclrpal	271	702	CDISASM_ARM_NAME_LDCLRPAL	existing_upstream	1	0	A64	1	0
ldsetp	272	804	CDISASM_ARM_NAME_LDSETP	existing_upstream	1	0	A64	1	0
ldsetpa	273	805	CDISASM_ARM_NAME_LDSETPA	existing_upstream	1	0	A64	1	0
ldsetpl	274	807	CDISASM_ARM_NAME_LDSETPL	existing_upstream	1	0	A64	1	0
ldsetpal	275	806	CDISASM_ARM_NAME_LDSETPAL	existing_upstream	1	0	A64	1	0
swpp	276	1621	CDISASM_ARM_NAME_SWPP	existing_upstream	1	0	A64	1	0
swppa	277	1622	CDISASM_ARM_NAME_SWPPA	existing_upstream	1	0	A64	1	0
swppl	278	1624	CDISASM_ARM_NAME_SWPPL	existing_upstream	1	0	A64	1	0
swppal	279	1623	CDISASM_ARM_NAME_SWPPAL	existing_upstream	1	0	A64	1	0
ldiapp	280	745	CDISASM_ARM_NAME_LDIAPP	existing_upstream	1	0	A64	4	0
stilp	281	1481	CDISASM_ARM_NAME_STILP	existing_upstream	1	0	A64	4	0
bti	282	142	CDISASM_ARM_NAME_BTI	existing_upstream	1	0	A64	1	0
pacia	283	959	CDISASM_ARM_NAME_PACIA	existing_upstream	1	0	A64	1	0
autia	284	47	CDISASM_ARM_NAME_AUTIA	existing_upstream	1	0	A64	1	0
xpaci	285	2010	CDISASM_ARM_NAME_XPACI	existing_upstream	1	0	A64	1	0
paciasp	286	962	CDISASM_ARM_NAME_PACIASP	existing_upstream	1	0	A64	1	0
irg	287	575	CDISASM_ARM_NAME_IRG	existing_upstream	1	0	A64	1	0
gmi	288	559	CDISASM_ARM_NAME_GMI	existing_upstream	1	0	A64	1	0
addg	289	6	CDISASM_ARM_NAME_ADDG	existing_upstream	1	0	A64	1	0
subg	290	1585	CDISASM_ARM_NAME_SUBG	existing_upstream	1	0	A64	1	0
stg	291	1478	CDISASM_ARM_NAME_STG	existing_upstream	1	0	A64	3	0
stzg	292	1582	CDISASM_ARM_NAME_STZG	existing_upstream	1	0	A64	3	0
ldg	293	743	CDISASM_ARM_NAME_LDG	existing_upstream	1	0	A64	1	0
cpyfp	294	301	CDISASM_ARM_NAME_CPYFP	existing_upstream	1	0	A64	1	0
cpyfm	295	285	CDISASM_ARM_NAME_CPYFM	existing_upstream	1	0	A64	1	0
cpyfe	296	269	CDISASM_ARM_NAME_CPYFE	existing_upstream	1	0	A64	1	0
setp	297	1205	CDISASM_ARM_NAME_SETP	existing_upstream	1	0	A64	1	0
