leaf_index	form_id	node_index	internal_name	mnemonic	assembly_template	operation_id	alias_start	alias_count	source_form_id
10	11	14	LDRH_r_A1_post	LDRH	LDRH<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt><rule:COMMA>[<rule:Rn__21>]<rule:COMMA><rule:plus_or_minus_option__3><rule:Rm__16>	LDRH_r	0	0	A32/dp/xldst/ldstxreg/LDRH_r_A1_post
11	12	15	LDRH_r_A1_pre	LDRH	LDRH<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt><rule:COMMA>[<rule:Rn__21><rule:COMMA><rule:plus_or_minus_option__3><rule:Rm__16>]<rule:BANG>	LDRH_r	0	0	A32/dp/xldst/ldstxreg/LDRH_r_A1_pre
12	13	16	LDRSB_r_A1_off	LDRSB	LDRSB<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt><rule:COMMA>[<rule:Rn__21><rule:COMMA><rule:plus_or_minus_option__3><rule:Rm__16>]	LDRSB_r	0	0	A32/dp/xldst/ldstxreg/LDRSB_r_A1_off
13	14	17	LDRSB_r_A1_post	LDRSB	LDRSB<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt><rule:COMMA>[<rule:Rn__21>]<rule:COMMA><rule:plus_or_minus_option__3><rule:Rm__16>	LDRSB_r	0	0	A32/dp/xldst/ldstxreg/LDRSB_r_A1_post
14	15	18	LDRSB_r_A1_pre	LDRSB	LDRSB<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt><rule:COMMA>[<rule:Rn__21><rule:COMMA><rule:plus_or_minus_option__3><rule:Rm__16>]<rule:BANG>	LDRSB_r	0	0	A32/dp/xldst/ldstxreg/LDRSB_r_A1_pre
15	16	19	LDRSH_r_A1_off	LDRSH	LDRSH<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt><rule:COMMA>[<rule:Rn__21><rule:COMMA><rule:plus_or_minus_option__3><rule:Rm__16>]	LDRSH_r	0	0	A32/dp/xldst/ldstxreg/LDRSH_r_A1_off
16	17	20	LDRSH_r_A1_post	LDRSH	LDRSH<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt><rule:COMMA>[<rule:Rn__21>]<rule:COMMA><rule:plus_or_minus_option__3><rule:Rm__16>	LDRSH_r	0	0	A32/dp/xldst/ldstxreg/LDRSH_r_A1_post
17	18	21	LDRSH_r_A1_pre	LDRSH	LDRSH<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt><rule:COMMA>[<rule:Rn__21><rule:COMMA><rule:plus_or_minus_option__3><rule:Rm__16>]<rule:BANG>	LDRSH_r	0	0	A32/dp/xldst/ldstxreg/LDRSH_r_A1_pre
18	19	22	STRHT_A2	STRHT	STRHT<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt><rule:COMMA>[<rule:Rn__12>]<rule:COMMA><rule:plus_or_minus_option__4><rule:Rm__16>	STRHT	0	0	A32/dp/xldst/ldstxreg/STRHT_A2
19	20	23	LDRHT_A2	LDRHT	LDRHT<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt><rule:COMMA>[<rule:Rn__12>]<rule:COMMA><rule:plus_or_minus_option__4><rule:Rm__16>	LDRHT	0	0	A32/dp/xldst/ldstxreg/LDRHT_A2
20	21	24	LDRSBT_A2	LDRSBT	LDRSBT<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt><rule:COMMA>[<rule:Rn__12>]<rule:COMMA><rule:plus_or_minus_option__4><rule:Rm__16>	LDRSBT	0	0	A32/dp/xldst/ldstxreg/LDRSBT_A2
21	22	25	LDRSHT_A2	LDRSHT	LDRSHT<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt><rule:COMMA>[<rule:Rn__12>]<rule:COMMA><rule:plus_or_minus_option__4><rule:Rm__16>	LDRSHT	0	0	A32/dp/xldst/ldstxreg/LDRSHT_A2
22	23	27	LDRD_l_A1	LDRD	LDRD<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt__3><rule:COMMA><rule:Rt2__2><rule:COMMA><rule:imm4H_imm4L>	LDRD_l	0	1	A32/dp/xldst/ldstximm/LDRD_l_A1
23	24	28	LDRH_l_A1	LDRH	LDRH<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt><rule:COMMA><rule:imm4H_imm4L>	LDRH_l	1	1	A32/dp/xldst/ldstximm/LDRH_l_A1
24	25	29	LDRSB_l_A1	LDRSB	LDRSB<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt><rule:COMMA><rule:imm4H_imm4L>	LDRSB_l	2	1	A32/dp/xldst/ldstximm/LDRSB_l_A1
25	26	30	LDRSH_l_A1	LDRSH	LDRSH<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt><rule:COMMA><rule:imm4H_imm4L>	LDRSH_l	3	1	A32/dp/xldst/ldstximm/LDRSH_l_A1
26	27	31	LDRD_i_A1_off	LDRD	LDRD<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt__3><rule:COMMA><rule:Rt2__2><rule:COMMA>[<rule:Rn__13><rule:OPT_SPACE><rule:plus_or_minus_option_imm4h_imm4l_choice>]	LDRD_i	4	0	A32/dp/xldst/ldstximm/LDRD_i_A1_off
27	28	32	LDRD_i_A1_post	LDRD	LDRD<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt__3><rule:COMMA><rule:Rt2__2><rule:COMMA>[<rule:Rn__13>]<rule:COMMA><rule:hash><rule:plus_or_minus_option><rule:imm4H_imm4L__2>	LDRD_i	4	0	A32/dp/xldst/ldstximm/LDRD_i_A1_post
28	29	33	LDRD_i_A1_pre	LDRD	LDRD<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt__3><rule:COMMA><rule:Rt2__2><rule:COMMA>[<rule:Rn__13><rule:COMMA><rule:hash><rule:plus_or_minus_option><rule:imm4H_imm4L__2>]<rule:BANG>	LDRD_i	4	0	A32/dp/xldst/ldstximm/LDRD_i_A1_pre
29	30	34	STRH_i_A1_off	STRH	STRH<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt><rule:COMMA>[<rule:Rn__15><rule:OPT_SPACE><rule:plus_or_minus_option_imm4h_imm4l_choice>]	STRH_i	4	0	A32/dp/xldst/ldstximm/STRH_i_A1_off
30	31	35	STRH_i_A1_post	STRH	STRH<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt><rule:COMMA>[<rule:Rn__14>]<rule:COMMA><rule:hash><rule:plus_or_minus_option><rule:imm4H_imm4L__2>	STRH_i	4	0	A32/dp/xldst/ldstximm/STRH_i_A1_post
31	32	36	STRH_i_A1_pre	STRH	STRH<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt><rule:COMMA>[<rule:Rn__14><rule:COMMA><rule:hash><rule:plus_or_minus_option><rule:imm4H_imm4L__2>]<rule:BANG>	STRH_i	4	0	A32/dp/xldst/ldstximm/STRH_i_A1_pre
32	33	37	STRD_i_A1_off	STRD	STRD<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt__3><rule:COMMA><rule:Rt2__2><rule:COMMA>[<rule:Rn__15><rule:OPT_SPACE><rule:plus_or_minus_option_imm4h_imm4l_choice>]	STRD_i	4	0	A32/dp/xldst/ldstximm/STRD_i_A1_off
33	34	38	STRD_i_A1_post	STRD	STRD<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt__3><rule:COMMA><rule:Rt2__2><rule:COMMA>[<rule:Rn__15>]<rule:COMMA><rule:hash><rule:plus_or_minus_option><rule:imm4H_imm4L__2>	STRD_i	4	0	A32/dp/xldst/ldstximm/STRD_i_A1_post
34	35	39	STRD_i_A1_pre	STRD	STRD<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt__3><rule:COMMA><rule:Rt2__2><rule:COMMA>[<rule:Rn__15><rule:COMMA><rule:hash><rule:plus_or_minus_option><rule:imm4H_imm4L__2>]<rule:BANG>	STRD_i	4	0	A32/dp/xldst/ldstximm/STRD_i_A1_pre
35	36	40	LDRH_i_A1_off	LDRH	LDRH<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt><rule:COMMA>[<rule:Rn__16><rule:OPT_SPACE><rule:plus_or_minus_option_imm4h_imm4l_choice>]	LDRH_i	4	0	A32/dp/xldst/ldstximm/LDRH_i_A1_off
36	37	41	LDRH_i_A1_post	LDRH	LDRH<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt><rule:COMMA>[<rule:Rn__16>]<rule:COMMA><rule:hash><rule:plus_or_minus_option><rule:imm4H_imm4L__2>	LDRH_i	4	0	A32/dp/xldst/ldstximm/LDRH_i_A1_post
37	38	42	LDRH_i_A1_pre	LDRH	LDRH<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt><rule:COMMA>[<rule:Rn__16><rule:COMMA><rule:hash><rule:plus_or_minus_option><rule:imm4H_imm4L__2>]<rule:BANG>	LDRH_i	4	0	A32/dp/xldst/ldstximm/LDRH_i_A1_pre
38	39	43	LDRSB_i_A1_off	LDRSB	LDRSB<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt><rule:COMMA>[<rule:Rn__17><rule:OPT_SPACE><rule:plus_or_minus_option_imm4h_imm4l_choice>]	LDRSB_i	4	0	A32/dp/xldst/ldstximm/LDRSB_i_A1_off
39	40	44	LDRSB_i_A1_post	LDRSB	LDRSB<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt><rule:COMMA>[<rule:Rn__17>]<rule:COMMA><rule:hash><rule:plus_or_minus_option><rule:imm4H_imm4L__2>	LDRSB_i	4	0	A32/dp/xldst/ldstximm/LDRSB_i_A1_post
40	41	45	LDRSB_i_A1_pre	LDRSB	LDRSB<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt><rule:COMMA>[<rule:Rn__17><rule:COMMA><rule:hash><rule:plus_or_minus_option><rule:imm4H_imm4L__2>]<rule:BANG>	LDRSB_i	4	0	A32/dp/xldst/ldstximm/LDRSB_i_A1_pre
41	42	46	LDRSH_i_A1_off	LDRSH	LDRSH<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt><rule:COMMA>[<rule:Rn__18><rule:OPT_SPACE><rule:plus_or_minus_option_imm4h_imm4l_choice>]	LDRSH_i	4	0	A32/dp/xldst/ldstximm/LDRSH_i_A1_off
42	43	47	LDRSH_i_A1_post	LDRSH	LDRSH<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt><rule:COMMA>[<rule:Rn__18>]<rule:COMMA><rule:hash><rule:plus_or_minus_option><rule:imm4H_imm4L__2>	LDRSH_i	4	0	A32/dp/xldst/ldstximm/LDRSH_i_A1_post
43	44	48	LDRSH_i_A1_pre	LDRSH	LDRSH<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt><rule:COMMA>[<rule:Rn__18><rule:COMMA><rule:hash><rule:plus_or_minus_option><rule:imm4H_imm4L__2>]<rule:BANG>	LDRSH_i	4	0	A32/dp/xldst/ldstximm/LDRSH_i_A1_pre
44	45	49	STRHT_A1	STRHT	STRHT<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt><rule:COMMA>[<rule:Rn__12>]<rule:OPT_SPACE><rule:plus_or_minus_option_imm4h_imm4l_choice__2>	STRHT	4	0	A32/dp/xldst/ldstximm/STRHT_A1
45	46	50	LDRHT_A1	LDRHT	LDRHT<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt><rule:COMMA>[<rule:Rn__12>]<rule:OPT_SPACE><rule:plus_or_minus_option_imm4h_imm4l_choice__2>	LDRHT	4	0	A32/dp/xldst/ldstximm/LDRHT_A1
46	47	51	LDRSBT_A1	LDRSBT	LDRSBT<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt><rule:COMMA>[<rule:Rn__12>]<rule:OPT_SPACE><rule:plus_or_minus_option_imm4h_imm4l_choice__2>	LDRSBT	4	0	A32/dp/xldst/ldstximm/LDRSBT_A1
47	48	52	LDRSHT_A1	LDRSHT	LDRSHT<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt><rule:COMMA>[<rule:Rn__12>]<rule:OPT_SPACE><rule:plus_or_minus_option_imm4h_imm4l_choice__2>	LDRSHT	4	0	A32/dp/xldst/ldstximm/LDRSHT_A1
48	49	54	MULS_A1	MULS	MULS<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rd><rule:COMMA><rule:Rn__10><rule:rm_choice>	MUL	4	0	A32/dp/mul_word/MULS_A1
49	50	55	MUL_A1	MUL	MUL<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rd><rule:COMMA><rule:Rn__10><rule:rm_choice>	MUL	4	0	A32/dp/mul_word/MUL_A1
50	51	56	MLAS_A1	MLAS	MLAS<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rd><rule:COMMA><rule:Rn__10><rule:COMMA><rule:Rm__15><rule:COMMA><rule:Ra>	MLA	4	0	A32/dp/mul_word/MLAS_A1
51	52	57	MLA_A1	MLA	MLA<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rd><rule:COMMA><rule:Rn__10><rule:COMMA><rule:Rm__15><rule:COMMA><rule:Ra>	MLA	4	0	A32/dp/mul_word/MLA_A1
52	53	58	UMAAL_A1	UMAAL	UMAAL<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:RdLo__2><rule:COMMA><rule:RdHi__2><rule:COMMA><rule:Rn__10><rule:COMMA><rule:Rm__15>	UMAAL	4	0	A32/dp/mul_word/UMAAL_A1
53	54	59	MLS_A1	MLS	MLS<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rd><rule:COMMA><rule:Rn__10><rule:COMMA><rule:Rm__15><rule:COMMA><rule:Ra__2>	MLS	4	0	A32/dp/mul_word/MLS_A1
54	55	60	UMULLS_A1	UMULLS	UMULLS<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:RdLo__3><rule:COMMA><rule:RdHi__3><rule:COMMA><rule:Rn__10><rule:COMMA><rule:Rm__15>	UMULL	4	0	A32/dp/mul_word/UMULLS_A1
55	56	61	UMULL_A1	UMULL	UMULL<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:RdLo__3><rule:COMMA><rule:RdHi__3><rule:COMMA><rule:Rn__10><rule:COMMA><rule:Rm__15>	UMULL	4	0	A32/dp/mul_word/UMULL_A1
56	57	62	UMLALS_A1	UMLALS	UMLALS<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:RdLo><rule:COMMA><rule:RdHi><rule:COMMA><rule:Rn__10><rule:COMMA><rule:Rm__15>	UMLAL	4	0	A32/dp/mul_word/UMLALS_A1
57	58	63	UMLAL_A1	UMLAL	UMLAL<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:RdLo><rule:COMMA><rule:RdHi><rule:COMMA><rule:Rn__10><rule:COMMA><rule:Rm__15>	UMLAL	4	0	A32/dp/mul_word/UMLAL_A1
58	59	64	SMULLS_A1	SMULLS	SMULLS<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:RdLo__3><rule:COMMA><rule:RdHi__3><rule:COMMA><rule:Rn__10><rule:COMMA><rule:Rm__15>	SMULL	4	0	A32/dp/mul_word/SMULLS_A1
59	60	65	SMULL_A1	SMULL	SMULL<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:RdLo__3><rule:COMMA><rule:RdHi__3><rule:COMMA><rule:Rn__10><rule:COMMA><rule:Rm__15>	SMULL	4	0	A32/dp/mul_word/SMULL_A1
60	61	66	SMLALS_A1	SMLALS	SMLALS<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:RdLo><rule:COMMA><rule:RdHi><rule:COMMA><rule:Rn__10><rule:COMMA><rule:Rm__15>	SMLAL	4	0	A32/dp/mul_word/SMLALS_A1
61	62	67	SMLAL_A1	SMLAL	SMLAL<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:RdLo><rule:COMMA><rule:RdHi><rule:COMMA><rule:Rn__10><rule:COMMA><rule:Rm__15>	SMLAL	4	0	A32/dp/mul_word/SMLAL_A1
62	63	70	STL_A1	STL	STL<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt><rule:COMMA>[<rule:Rn__12>]	STL	4	0	A32/dp/sync/ldst_excl/STL_A1
63	64	71	STLEX_A1	STLEX	STLEX<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rd__19><rule:COMMA><rule:Rt><rule:COMMA>[<rule:Rn__12>]	STLEX	4	0	A32/dp/sync/ldst_excl/STLEX_A1
64	65	72	STREX_A1	STREX	STREX<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rd__19><rule:COMMA><rule:Rt><rule:COMMA>[<rule:Rn__12><rule:OPT_SPACE><rule:opt_hash_imm_choice>]	STREX	4	0	A32/dp/sync/ldst_excl/STREX_A1
65	66	73	LDA_A1	LDA	LDA<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt><rule:COMMA>[<rule:Rn__12>]	LDA	4	0	A32/dp/sync/ldst_excl/LDA_A1
66	67	74	LDAEX_A1	LDAEX	LDAEX<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt><rule:COMMA>[<rule:Rn__12>]	LDAEX	4	0	A32/dp/sync/ldst_excl/LDAEX_A1
67	68	75	LDREX_A1	LDREX	LDREX<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt><rule:COMMA>[<rule:Rn__12><rule:OPT_SPACE><rule:opt_hash_imm_choice>]	LDREX	4	0	A32/dp/sync/ldst_excl/LDREX_A1
68	69	76	STLEXD_A1	STLEXD	STLEXD<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rd__19><rule:COMMA><rule:Rt__2><rule:COMMA><rule:Rt2><rule:COMMA>[<rule:Rn__12>]	STLEXD	4	0	A32/dp/sync/ldst_excl/STLEXD_A1
69	70	77	STREXD_A1	STREXD	STREXD<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rd__20><rule:COMMA><rule:Rt__2><rule:COMMA><rule:Rt2><rule:COMMA>[<rule:Rn__12>]	STREXD	4	0	A32/dp/sync/ldst_excl/STREXD_A1
70	71	78	LDAEXD_A1	LDAEXD	LDAEXD<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt__2><rule:COMMA><rule:Rt2><rule:COMMA>[<rule:Rn__12>]	LDAEXD	4	0	A32/dp/sync/ldst_excl/LDAEXD_A1
71	72	79	LDREXD_A1	LDREXD	LDREXD<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt__2><rule:COMMA><rule:Rt2><rule:COMMA>[<rule:Rn__12>]	LDREXD	4	0	A32/dp/sync/ldst_excl/LDREXD_A1
72	73	80	STLB_A1	STLB	STLB<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt><rule:COMMA>[<rule:Rn__12>]	STLB	4	0	A32/dp/sync/ldst_excl/STLB_A1
73	74	81	STLEXB_A1	STLEXB	STLEXB<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rd__19><rule:COMMA><rule:Rt><rule:COMMA>[<rule:Rn__12>]	STLEXB	4	0	A32/dp/sync/ldst_excl/STLEXB_A1
74	75	82	STREXB_A1	STREXB	STREXB<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rd__19><rule:COMMA><rule:Rt><rule:COMMA>[<rule:Rn__12>]	STREXB	4	0	A32/dp/sync/ldst_excl/STREXB_A1
75	76	83	LDAB_A1	LDAB	LDAB<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt><rule:COMMA>[<rule:Rn__12>]	LDAB	4	0	A32/dp/sync/ldst_excl/LDAB_A1
76	77	84	LDAEXB_A1	LDAEXB	LDAEXB<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt><rule:COMMA>[<rule:Rn__12>]	LDAEXB	4	0	A32/dp/sync/ldst_excl/LDAEXB_A1
77	78	85	LDREXB_A1	LDREXB	LDREXB<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt><rule:COMMA>[<rule:Rn__12>]	LDREXB	4	0	A32/dp/sync/ldst_excl/LDREXB_A1
78	79	86	STLH_A1	STLH	STLH<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt><rule:COMMA>[<rule:Rn__12>]	STLH	4	0	A32/dp/sync/ldst_excl/STLH_A1
79	80	87	STLEXH_A1	STLEXH	STLEXH<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rd__19><rule:COMMA><rule:Rt><rule:COMMA>[<rule:Rn__12>]	STLEXH	4	0	A32/dp/sync/ldst_excl/STLEXH_A1
80	81	88	STREXH_A1	STREXH	STREXH<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rd__19><rule:COMMA><rule:Rt><rule:COMMA>[<rule:Rn__12>]	STREXH	4	0	A32/dp/sync/ldst_excl/STREXH_A1
81	82	89	LDAH_A1	LDAH	LDAH<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt><rule:COMMA>[<rule:Rn__12>]	LDAH	4	0	A32/dp/sync/ldst_excl/LDAH_A1
82	83	90	LDAEXH_A1	LDAEXH	LDAEXH<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt><rule:COMMA>[<rule:Rn__12>]	LDAEXH	4	0	A32/dp/sync/ldst_excl/LDAEXH_A1
83	84	91	LDREXH_A1	LDREXH	LDREXH<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rt><rule:COMMA>[<rule:Rn__12>]	LDREXH	4	0	A32/dp/sync/ldst_excl/LDREXH_A1
84	85	94	BX_A1	BX	BX<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rm__8>	BX	4	0	A32/dp/dpmisc/bx_reg/BX_A1
85	86	96	BXJ_A1	BXJ	BXJ<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rm__9>	BXJ	4	0	A32/dp/dpmisc/bxj_reg/BXJ_A1
86	87	98	BLX_r_A1	BLX	BLX<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rm__9>	BLX_r	4	0	A32/dp/dpmisc/blx_reg/BLX_r_A1
87	88	100	CLZ_A1	CLZ	CLZ<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rd><rule:COMMA><rule:Rm__10>	CLZ	4	0	A32/dp/dpmisc/clz/CLZ_A1
88	89	102	ERET_A1	ERET	ERET<rule:cond_choice><rule:qw_option_choice>	ERET_a32	4	0	A32/dp/dpmisc/eret/ERET_A1
89	90	104	HLT_A1	HLT	HLT<rule:qw_option_choice__4><rule:SPACE><rule:opt_hash><rule:imm12_imm4>	HLT_a32	4	0	A32/dp/dpmisc/except/HLT_A1
90	91	105	BKPT_A1	BKPT	BKPT<rule:qw_option_choice__5><rule:SPACE><rule:opt_hash><rule:imm12_imm4__2>	BKPT	4	0	A32/dp/dpmisc/except/BKPT_A1
91	92	106	HVC_A1	HVC	HVC<rule:qw_option_choice__6><rule:SPACE><rule:opt_hash><rule:imm12_imm4__3>	HVC_a32	4	0	A32/dp/dpmisc/except/HVC_A1
92	93	107	SMC_A1_AS	SMC	SMC<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:opt_hash><rule:imm4>	SMC_a32	4	0	A32/dp/dpmisc/except/SMC_A1_AS
93	94	109	MRS_A1_AS	MRS	MRS<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rd><rule:COMMA><rule:spec_reg_option>	MRS_a32	4	0	A32/dp/dpmisc/movsr_reg/MRS_A1_AS
94	95	110	MRS_br_A1_AS	MRS	MRS<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:Rd><rule:COMMA><rule:banked_reg_option>	MRS_br	4	0	A32/dp/dpmisc/movsr_reg/MRS_br_A1_AS
95	96	111	MSR_r_A1_AS	MSR	MSR<rule:cond_choice><rule:qw_option_choice><rule:SPACE><rule:spec_reg><rule:COMMA><rule:Rn__8>	MSR_r	4	0	A32/dp/dpmisc/movsr_reg/MSR_r_A1_AS
