cpu_ordinal	cpu_token	mode	isa_set	group_id	decode_bit_id	supported	profile_source
0	X86	16	AVX512BW_KOPQ	167	115	1	unrestricted:pinned-xed-all
0	X86	16	AVX512CD_128	168	116	1	unrestricted:pinned-xed-all
0	X86	16	AVX512CD_256	169	117	1	unrestricted:pinned-xed-all
0	X86	16	AVX512CD_512	170	118	1	unrestricted:pinned-xed-all
0	X86	16	AVX512DQ_128	171	119	1	unrestricted:pinned-xed-all
0	X86	16	AVX512DQ_128N	172	120	1	unrestricted:pinned-xed-all
0	X86	16	AVX512DQ_256	173	121	1	unrestricted:pinned-xed-all
0	X86	16	AVX512DQ_512	174	122	1	unrestricted:pinned-xed-all
0	X86	16	AVX512DQ_KOPB	175	123	1	unrestricted:pinned-xed-all
0	X86	16	AVX512DQ_KOPW	176	124	1	unrestricted:pinned-xed-all
0	X86	16	AVX512DQ_SCALAR	177	125	1	unrestricted:pinned-xed-all
0	X86	16	AVX512ER_512	178	126	1	unrestricted:pinned-xed-all
0	X86	16	AVX512ER_SCALAR	179	127	1	unrestricted:pinned-xed-all
0	X86	16	AVX512F_128	180	128	1	unrestricted:pinned-xed-all
0	X86	16	AVX512F_128N	181	129	1	unrestricted:pinned-xed-all
0	X86	16	AVX512F_256	182	130	1	unrestricted:pinned-xed-all
0	X86	16	AVX512F_512	183	131	1	unrestricted:pinned-xed-all
0	X86	16	AVX512F_KOPW	184	132	1	unrestricted:pinned-xed-all
0	X86	16	AVX512F_SCALAR	185	133	1	unrestricted:pinned-xed-all
0	X86	16	AVX512PF_512	186	134	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_4FMAPS_512	187	135	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_4FMAPS_SCALAR	188	136	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_4VNNIW_512	189	137	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_BF16_128	190	138	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_BF16_256	191	139	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_BF16_512	192	140	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_BITALG_128	193	141	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_BITALG_256	194	142	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_BITALG_512	195	143	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_COM_EF_SCALAR	196	144	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_FP16_128	197	145	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_FP16_128N	198	146	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_FP16_256	199	147	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_FP16_512	200	148	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_FP16_CONVERT_128	201	149	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_FP16_CONVERT_256	202	150	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_FP16_CONVERT_512	203	151	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_FP16_SCALAR	204	152	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_FP8_CONVERT_128	205	153	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_FP8_CONVERT_256	206	154	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_FP8_CONVERT_512	207	155	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_GFNI_128	208	156	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_GFNI_256	209	157	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_GFNI_512	210	158	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_IFMA_128	211	159	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_IFMA_256	212	160	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_IFMA_512	213	161	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_MEDIAX_128	214	162	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_MEDIAX_256	215	163	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_MEDIAX_512	216	164	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_MINMAX_128	217	165	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_MINMAX_256	218	166	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_MINMAX_512	219	167	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_MINMAX_SCALAR	220	168	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_MOVZXC_128	221	169	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_SAT_CVT_128	222	170	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_SAT_CVT_256	223	171	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_SAT_CVT_512	224	172	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_SAT_CVT_DS_128	225	173	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_SAT_CVT_DS_256	226	174	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_SAT_CVT_DS_512	227	175	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_SAT_CVT_DS_SCALAR	228	176	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_VAES_128	229	177	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_VAES_256	230	178	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_VAES_512	231	179	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_VBMI2_128	232	180	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_VBMI2_256	233	181	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_VBMI2_512	234	182	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_VBMI_128	235	183	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_VBMI_256	236	184	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_VBMI_512	237	185	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_VNNI_128	238	186	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_VNNI_256	239	187	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_VNNI_512	240	188	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_VNNI_FP16_128	241	189	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_VNNI_FP16_256	242	190	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_VNNI_FP16_512	243	191	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_VNNI_INT16_128	244	192	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_VNNI_INT16_256	245	193	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_VNNI_INT16_512	246	194	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_VNNI_INT8_128	247	195	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_VNNI_INT8_256	248	196	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_VNNI_INT8_512	249	197	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_VP2INTERSECT_128	250	198	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_VP2INTERSECT_256	251	199	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_VP2INTERSECT_512	252	200	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_VPCLMULQDQ_128	253	201	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_VPCLMULQDQ_256	254	202	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_VPCLMULQDQ_512	255	203	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_VPOPCNTDQ_128	256	204	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_VPOPCNTDQ_256	257	205	1	unrestricted:pinned-xed-all
0	X86	16	AVX512_VPOPCNTDQ_512	258	206	1	unrestricted:pinned-xed-all
0	X86	16	AVXAES	259	207	1	unrestricted:pinned-xed-all
0	X86	16	AVX_GFNI	260	208	1	unrestricted:pinned-xed-all
0	X86	16	AVX_IFMA	261	209	1	unrestricted:pinned-xed-all
0	X86	16	AVX_NE_CONVERT	262	210	1	unrestricted:pinned-xed-all
0	X86	16	CLDEMOTE	264	211	1	unrestricted:pinned-xed-all
0	X86	16	CLFSH	265	212	1	unrestricted:pinned-xed-all
0	X86	16	CLZERO	266	213	1	unrestricted:pinned-xed-all
0	X86	16	CMPCCXADD	267	214	0	unrestricted:pinned-xed-all
0	X86	16	FAT_NOP	268	215	1	unrestricted:pinned-xed-all
0	X86	16	FRED	269	216	0	unrestricted:pinned-xed-all
0	X86	16	FXSAVE64	270	217	1	unrestricted:pinned-xed-all
0	X86	16	HRESET	271	218	1	unrestricted:pinned-xed-all
0	X86	16	I286PROTECTED	272	219	1	unrestricted:pinned-xed-all
0	X86	16	I286REAL	273	220	1	unrestricted:pinned-xed-all
0	X86	16	I486REAL	274	221	1	unrestricted:pinned-xed-all
0	X86	16	IBHF	275	222	1	unrestricted:pinned-xed-all
0	X86	16	ICACHE_PREFETCH	276	223	1	unrestricted:pinned-xed-all
0	X86	16	KEYLOCKER	277	224	1	unrestricted:pinned-xed-all
0	X86	16	KEYLOCKER_WIDE	278	225	1	unrestricted:pinned-xed-all
0	X86	16	LAHF	279	226	1	unrestricted:pinned-xed-all
0	X86	16	LKGS	280	227	0	unrestricted:pinned-xed-all
0	X86	16	LONGMODE	281	228	0	unrestricted:pinned-xed-all
0	X86	16	MCOMMIT	282	229	1	unrestricted:pinned-xed-all
0	X86	16	MONITOR	283	230	1	unrestricted:pinned-xed-all
0	X86	16	MONITORX	284	231	1	unrestricted:pinned-xed-all
0	X86	16	MOVRS	285	232	1	unrestricted:pinned-xed-all
0	X86	16	MSRLIST	286	233	0	unrestricted:pinned-xed-all
0	X86	16	MSR_IMM	287	234	0	unrestricted:pinned-xed-all
0	X86	16	PBNDKB	288	235	0	unrestricted:pinned-xed-all
0	X86	16	PCONFIG	289	236	1	unrestricted:pinned-xed-all
0	X86	16	PENTIUMMMX	290	237	1	unrestricted:pinned-xed-all
0	X86	16	PENTIUMREAL	291	238	1	unrestricted:pinned-xed-all
0	X86	16	PPRO	292	239	1	unrestricted:pinned-xed-all
0	X86	16	PPRO_UD0_LONG	293	240	1	unrestricted:pinned-xed-all
0	X86	16	PPRO_UD0_SHORT	294	241	1	unrestricted:pinned-xed-all
0	X86	16	PREFETCHWT1	295	242	1	unrestricted:pinned-xed-all
0	X86	16	PREFETCH_NOP	296	243	1	unrestricted:pinned-xed-all
0	X86	16	PTWRITE	297	244	1	unrestricted:pinned-xed-all
0	X86	16	RAO_INT	298	245	1	unrestricted:pinned-xed-all
0	X86	16	RDPMC	299	246	1	unrestricted:pinned-xed-all
0	X86	16	RDPRU	300	247	1	unrestricted:pinned-xed-all
0	X86	16	RDWRFSGS	301	248	0	unrestricted:pinned-xed-all
0	X86	16	SGX_ENCLV	302	249	1	unrestricted:pinned-xed-all
0	X86	16	SM4_128	303	250	1	unrestricted:pinned-xed-all
0	X86	16	SM4_256	304	251	1	unrestricted:pinned-xed-all
0	X86	16	SM4_512	305	252	1	unrestricted:pinned-xed-all
0	X86	16	SMAP	306	253	1	unrestricted:pinned-xed-all
0	X86	16	SNP	307	254	1	unrestricted:pinned-xed-all
0	X86	16	SSE2MMX	308	255	1	unrestricted:pinned-xed-all
0	X86	16	SSE3X87	309	256	1	unrestricted:pinned-xed-all
0	X86	16	SSEMXCSR	311	257	1	unrestricted:pinned-xed-all
0	X86	16	SSE_PREFETCH	312	258	1	unrestricted:pinned-xed-all
0	X86	16	SSSE3MMX	313	259	1	unrestricted:pinned-xed-all
0	X86	16	TDX	314	260	1	unrestricted:pinned-xed-all
0	X86	16	USER_MSR	315	261	0	unrestricted:pinned-xed-all
0	X86	16	VIA_PADLOCK_AES	316	262	1	unrestricted:pinned-xed-all
0	X86	16	VIA_PADLOCK_MONTMUL	317	263	1	unrestricted:pinned-xed-all
0	X86	16	VIA_PADLOCK_RNG	318	264	1	unrestricted:pinned-xed-all
0	X86	16	VIA_PADLOCK_SHA	319	265	1	unrestricted:pinned-xed-all
0	X86	16	VMFUNC	320	266	1	unrestricted:pinned-xed-all
0	X86	16	VTX	321	267	1	unrestricted:pinned-xed-all
0	X86	16	WRMSRNS	322	268	1	unrestricted:pinned-xed-all
0	X86	16	CET	263	269	1	unrestricted:pinned-xed-all
0	X86	16	SSE4	310	270	1	unrestricted:pinned-xed-all
0	X86	32	ACE_1	116	64	0	unrestricted:pinned-xed-all
0	X86	32	ADOX_ADCX	117	65	1	unrestricted:pinned-xed-all
0	X86	32	AMD	118	66	1	unrestricted:pinned-xed-all
0	X86	32	AMD_INVLPGB	119	67	1	unrestricted:pinned-xed-all
0	X86	32	AMX_TILE_BASE	120	68	0	unrestricted:pinned-xed-all
0	X86	32	APX_F_ADX	121	69	0	unrestricted:pinned-xed-all
0	X86	32	APX_F_ADX_N3	122	70	0	unrestricted:pinned-xed-all
0	X86	32	APX_F_AMX	123	71	0	unrestricted:pinned-xed-all
0	X86	32	APX_F_AMX_BASE	124	72	0	unrestricted:pinned-xed-all
0	X86	32	APX_F_AMX_MOVRS	125	73	0	unrestricted:pinned-xed-all
0	X86	32	APX_F_BMI1	126	74	0	unrestricted:pinned-xed-all
0	X86	32	APX_F_BMI1_N3	127	75	0	unrestricted:pinned-xed-all
0	X86	32	APX_F_BMI2	128	76	0	unrestricted:pinned-xed-all
0	X86	32	APX_F_BMI2_N3	129	77	0	unrestricted:pinned-xed-all
0	X86	32	APX_F_CET	130	78	0	unrestricted:pinned-xed-all
0	X86	32	APX_F_CMPCCXADD	131	79	0	unrestricted:pinned-xed-all
0	X86	32	APX_F_ENQCMD	132	80	0	unrestricted:pinned-xed-all
0	X86	32	APX_F_INVPCID	133	81	0	unrestricted:pinned-xed-all
0	X86	32	APX_F_KOPB	134	82	0	unrestricted:pinned-xed-all
0	X86	32	APX_F_KOPD	135	83	0	unrestricted:pinned-xed-all
0	X86	32	APX_F_KOPQ	136	84	0	unrestricted:pinned-xed-all
0	X86	32	APX_F_KOPW	137	85	0	unrestricted:pinned-xed-all
0	X86	32	APX_F_LZCNT	138	86	0	unrestricted:pinned-xed-all
0	X86	32	APX_F_LZCNT_N3	139	87	0	unrestricted:pinned-xed-all
0	X86	32	APX_F_MOVBE	140	88	0	unrestricted:pinned-xed-all
0	X86	32	APX_F_MOVDIR64B	141	89	0	unrestricted:pinned-xed-all
0	X86	32	APX_F_MOVDIRI	142	90	0	unrestricted:pinned-xed-all
0	X86	32	APX_F_MOVRS	143	91	0	unrestricted:pinned-xed-all
0	X86	32	APX_F_MSR_IMM	144	92	0	unrestricted:pinned-xed-all
0	X86	32	APX_F_N3	145	93	0	unrestricted:pinned-xed-all
0	X86	32	APX_F_POPCNT	146	94	0	unrestricted:pinned-xed-all
0	X86	32	APX_F_POPCNT_N3	147	95	0	unrestricted:pinned-xed-all
0	X86	32	APX_F_RAO_INT	148	96	0	unrestricted:pinned-xed-all
0	X86	32	APX_F_USER_MSR	149	97	0	unrestricted:pinned-xed-all
0	X86	32	APX_F_VMX	150	98	0	unrestricted:pinned-xed-all
0	X86	32	AVX10_2_BF16_128	151	99	1	unrestricted:pinned-xed-all
0	X86	32	AVX10_2_BF16_256	152	100	1	unrestricted:pinned-xed-all
0	X86	32	AVX10_2_BF16_512	153	101	1	unrestricted:pinned-xed-all
0	X86	32	AVX10_2_BF16_SCALAR	154	102	1	unrestricted:pinned-xed-all
0	X86	32	AVX10_MOVRS_128	155	103	0	unrestricted:pinned-xed-all
0	X86	32	AVX10_MOVRS_256	156	104	0	unrestricted:pinned-xed-all
0	X86	32	AVX10_MOVRS_512	157	105	0	unrestricted:pinned-xed-all
0	X86	32	AVX10_V2_AUX_128	158	106	1	unrestricted:pinned-xed-all
0	X86	32	AVX10_V2_AUX_256	159	107	1	unrestricted:pinned-xed-all
0	X86	32	AVX10_V2_AUX_512	160	108	1	unrestricted:pinned-xed-all
0	X86	32	AVX2GATHER	161	109	1	unrestricted:pinned-xed-all
0	X86	32	AVX512BW_128	162	110	1	unrestricted:pinned-xed-all
0	X86	32	AVX512BW_128N	163	111	1	unrestricted:pinned-xed-all
0	X86	32	AVX512BW_256	164	112	1	unrestricted:pinned-xed-all
0	X86	32	AVX512BW_512	165	113	1	unrestricted:pinned-xed-all
0	X86	32	AVX512BW_KOPD	166	114	1	unrestricted:pinned-xed-all
0	X86	32	AVX512BW_KOPQ	167	115	1	unrestricted:pinned-xed-all
0	X86	32	AVX512CD_128	168	116	1	unrestricted:pinned-xed-all
0	X86	32	AVX512CD_256	169	117	1	unrestricted:pinned-xed-all
0	X86	32	AVX512CD_512	170	118	1	unrestricted:pinned-xed-all
0	X86	32	AVX512DQ_128	171	119	1	unrestricted:pinned-xed-all
0	X86	32	AVX512DQ_128N	172	120	1	unrestricted:pinned-xed-all
0	X86	32	AVX512DQ_256	173	121	1	unrestricted:pinned-xed-all
0	X86	32	AVX512DQ_512	174	122	1	unrestricted:pinned-xed-all
0	X86	32	AVX512DQ_KOPB	175	123	1	unrestricted:pinned-xed-all
0	X86	32	AVX512DQ_KOPW	176	124	1	unrestricted:pinned-xed-all
0	X86	32	AVX512DQ_SCALAR	177	125	1	unrestricted:pinned-xed-all
0	X86	32	AVX512ER_512	178	126	1	unrestricted:pinned-xed-all
0	X86	32	AVX512ER_SCALAR	179	127	1	unrestricted:pinned-xed-all
0	X86	32	AVX512F_128	180	128	1	unrestricted:pinned-xed-all
0	X86	32	AVX512F_128N	181	129	1	unrestricted:pinned-xed-all
0	X86	32	AVX512F_256	182	130	1	unrestricted:pinned-xed-all
0	X86	32	AVX512F_512	183	131	1	unrestricted:pinned-xed-all
0	X86	32	AVX512F_KOPW	184	132	1	unrestricted:pinned-xed-all
0	X86	32	AVX512F_SCALAR	185	133	1	unrestricted:pinned-xed-all
0	X86	32	AVX512PF_512	186	134	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_4FMAPS_512	187	135	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_4FMAPS_SCALAR	188	136	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_4VNNIW_512	189	137	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_BF16_128	190	138	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_BF16_256	191	139	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_BF16_512	192	140	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_BITALG_128	193	141	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_BITALG_256	194	142	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_BITALG_512	195	143	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_COM_EF_SCALAR	196	144	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_FP16_128	197	145	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_FP16_128N	198	146	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_FP16_256	199	147	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_FP16_512	200	148	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_FP16_CONVERT_128	201	149	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_FP16_CONVERT_256	202	150	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_FP16_CONVERT_512	203	151	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_FP16_SCALAR	204	152	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_FP8_CONVERT_128	205	153	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_FP8_CONVERT_256	206	154	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_FP8_CONVERT_512	207	155	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_GFNI_128	208	156	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_GFNI_256	209	157	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_GFNI_512	210	158	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_IFMA_128	211	159	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_IFMA_256	212	160	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_IFMA_512	213	161	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_MEDIAX_128	214	162	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_MEDIAX_256	215	163	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_MEDIAX_512	216	164	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_MINMAX_128	217	165	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_MINMAX_256	218	166	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_MINMAX_512	219	167	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_MINMAX_SCALAR	220	168	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_MOVZXC_128	221	169	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_SAT_CVT_128	222	170	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_SAT_CVT_256	223	171	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_SAT_CVT_512	224	172	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_SAT_CVT_DS_128	225	173	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_SAT_CVT_DS_256	226	174	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_SAT_CVT_DS_512	227	175	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_SAT_CVT_DS_SCALAR	228	176	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_VAES_128	229	177	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_VAES_256	230	178	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_VAES_512	231	179	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_VBMI2_128	232	180	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_VBMI2_256	233	181	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_VBMI2_512	234	182	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_VBMI_128	235	183	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_VBMI_256	236	184	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_VBMI_512	237	185	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_VNNI_128	238	186	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_VNNI_256	239	187	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_VNNI_512	240	188	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_VNNI_FP16_128	241	189	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_VNNI_FP16_256	242	190	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_VNNI_FP16_512	243	191	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_VNNI_INT16_128	244	192	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_VNNI_INT16_256	245	193	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_VNNI_INT16_512	246	194	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_VNNI_INT8_128	247	195	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_VNNI_INT8_256	248	196	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_VNNI_INT8_512	249	197	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_VP2INTERSECT_128	250	198	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_VP2INTERSECT_256	251	199	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_VP2INTERSECT_512	252	200	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_VPCLMULQDQ_128	253	201	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_VPCLMULQDQ_256	254	202	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_VPCLMULQDQ_512	255	203	1	unrestricted:pinned-xed-all
0	X86	32	AVX512_VPOPCNTDQ_128	256	204	1	unrestricted:pinned-xed-all
